PrioPassProb,PrioSeatsPercentage,CenterName,Priority,AvgQueueTime,ConfInterval
0.1,0.2,Storm_Force,PRIORITY,3.7301810007817418,0.2766607180933628
0.1,0.2,Incredible_Hulk_Coaster,PRIORITY,4.113855872098878,0.32083096462541716
0.1,0.2,Jurassic_World_VelociCoaster,NORMAL,59.20121800757805,1.128340761544668
0.1,0.2,Incredible_Hulk_Coaster,NORMAL,45.77883364381939,2.863835666487232
0.1,0.2,Doctor_Doom_Fearfall,PRIORITY,2.3090114978015484,0.1546284929185728
0.1,0.2,Harry_Potter_Journey,PRIORITY,8.41834578504113,0.6610697922498403
0.1,0.2,Skull_Island,PRIORITY,7.948433873500163,0.6364446810487507
0.1,0.2,Harry_Potter_Journey,NORMAL,43.641889173086064,1.0008370892784024
0.1,0.2,Doctor_Doom_Fearfall,NORMAL,14.536879109337285,1.5060004811791599
0.1,0.2,Storm_Force,NORMAL,7.903429120207823,0.893689582526799
0.1,0.2,Jurassic_World_VelociCoaster,PRIORITY,8.876309510827474,0.778005767043788
0.1,0.2,Flight_Hippogriff,NORMAL,49.11025956127881,3.9702294135973317
0.1,0.2,Flight_Hippogriff,PRIORITY,1.9826322209195097,0.07666811580987709
0.1,0.2,Skull_Island,NORMAL,46.53324467013161,2.525641341532194
0.1,0.30000000000000004,Storm_Force,PRIORITY,2.552657067276557,0.08667966090415015
0.1,0.30000000000000004,Incredible_Hulk_Coaster,PRIORITY,2.999786612162257,0.21719287616838853
0.1,0.30000000000000004,Jurassic_World_VelociCoaster,NORMAL,63.69349926452385,1.4020364090339872
0.1,0.30000000000000004,Incredible_Hulk_Coaster,NORMAL,44.609761556143276,3.0932187375998392
0.1,0.30000000000000004,Doctor_Doom_Fearfall,PRIORITY,1.7540947391110921,0.07562526599024338
0.1,0.30000000000000004,Harry_Potter_Journey,PRIORITY,3.242800399387888,0.21255093244216294
0.1,0.30000000000000004,Skull_Island,PRIORITY,4.743263557133026,0.234755455980078
0.1,0.30000000000000004,Harry_Potter_Journey,NORMAL,46.31176472661278,1.1850445649130996
0.1,0.30000000000000004,Doctor_Doom_Fearfall,NORMAL,13.89210576729993,1.5173287368538082
0.1,0.30000000000000004,Storm_Force,NORMAL,7.942236157886518,0.8490752582440283
0.1,0.30000000000000004,Jurassic_World_VelociCoaster,PRIORITY,3.2724772384571708,0.3163287115285431
0.1,0.30000000000000004,Flight_Hippogriff,NORMAL,48.25208243560402,3.851265685042955
0.1,0.30000000000000004,Flight_Hippogriff,PRIORITY,2.1317727989689135,0.12030199931473463
0.1,0.30000000000000004,Skull_Island,NORMAL,48.66614289559309,2.6611469336007225
0.1,0.4,Storm_Force,PRIORITY,2.122628406067238,0.05048958505014187
0.1,0.4,Incredible_Hulk_Coaster,PRIORITY,2.215827224650642,0.1124617340148409
0.1,0.4,Jurassic_World_VelociCoaster,NORMAL,65.20590246840159,1.430343019014575
0.1,0.4,Incredible_Hulk_Coaster,NORMAL,45.72286538074712,3.0024591457669447
0.1,0.4,Doctor_Doom_Fearfall,PRIORITY,1.3633345931464522,0.05127393221277255
0.1,0.4,Harry_Potter_Journey,PRIORITY,2.215948901139617,0.04803430508600077
0.1,0.4,Skull_Island,PRIORITY,3.505057353684834,0.12145901022539315
0.1,0.4,Harry_Potter_Journey,NORMAL,46.27274280820409,1.2016240429511194
0.1,0.4,Doctor_Doom_Fearfall,NORMAL,14.019651323006874,1.5815092073057728
0.1,0.4,Storm_Force,NORMAL,7.982925516976007,0.8291753134573167
0.1,0.4,Jurassic_World_VelociCoaster,PRIORITY,1.7798208553992299,0.08236609865327961
0.1,0.4,Flight_Hippogriff,NORMAL,48.79258043019002,3.964052092960905
0.1,0.4,Flight_Hippogriff,PRIORITY,1.9492772538085479,0.1285073035830462
0.1,0.4,Skull_Island,NORMAL,47.590408163584556,2.4558331100771817
0.1,0.5,Storm_Force,PRIORITY,2.00412938209734,0.032961218848752215
0.1,0.5,Incredible_Hulk_Coaster,PRIORITY,1.8017541534125447,0.0605976218859728
0.1,0.5,Jurassic_World_VelociCoaster,NORMAL,65.95431083553844,1.6614806225861023
0.1,0.5,Incredible_Hulk_Coaster,NORMAL,46.243991184509326,3.561586798581061
0.1,0.5,Doctor_Doom_Fearfall,PRIORITY,1.183209551388658,0.029078598222998464
0.1,0.5,Harry_Potter_Journey,PRIORITY,2.0560293488040795,0.018617845987564614
0.1,0.5,Skull_Island,PRIORITY,3.1426375847592087,0.06065636837050591
0.1,0.5,Harry_Potter_Journey,NORMAL,46.64765339120215,1.2048316971977335
0.1,0.5,Doctor_Doom_Fearfall,NORMAL,13.86398533780438,1.5375645258515611
0.1,0.5,Storm_Force,NORMAL,8.075027006688238,0.8030209200180636
0.1,0.5,Jurassic_World_VelociCoaster,PRIORITY,1.4303624680385638,0.03104611444659218
0.1,0.5,Flight_Hippogriff,NORMAL,49.18440947452632,4.393183369383022
0.1,0.5,Flight_Hippogriff,PRIORITY,1.6451273109474274,0.07251645872427366
0.1,0.5,Skull_Island,NORMAL,48.3522163520565,2.5605127123920943
0.1,0.6,Storm_Force,PRIORITY,1.940306170354455,0.025390680677916094
0.1,0.6,Incredible_Hulk_Coaster,PRIORITY,1.6622076106907222,0.04076579830421706
0.1,0.6,Jurassic_World_VelociCoaster,NORMAL,66.20712232576012,1.5639305632218874
0.1,0.6,Incredible_Hulk_Coaster,NORMAL,46.602540053041615,3.4438973374473547
0.1,0.6,Doctor_Doom_Fearfall,PRIORITY,1.0854047097377248,0.02022606454828349
0.1,0.6,Harry_Potter_Journey,PRIORITY,2.0401770066193192,0.01704948939184707
0.1,0.6,Skull_Island,PRIORITY,2.9711446699824537,0.03935482164853131
0.1,0.6,Harry_Potter_Journey,NORMAL,46.77838767876918,1.1910311877613056
0.1,0.6,Doctor_Doom_Fearfall,NORMAL,14.236405282334124,1.5071344193314842
0.1,0.6,Storm_Force,NORMAL,7.963806516105429,0.7636516198045415
0.1,0.6,Jurassic_World_VelociCoaster,PRIORITY,1.3219450108841855,0.01747231327231177
0.1,0.6,Flight_Hippogriff,NORMAL,49.04395261555725,4.4572902269788495
0.1,0.6,Flight_Hippogriff,PRIORITY,1.452740288850391,0.05430535947703591
0.1,0.6,Skull_Island,NORMAL,48.374242048618825,2.4626691708872137
0.1,0.7,Storm_Force,PRIORITY,1.9182497939344167,0.020655913624779747
0.1,0.7,Incredible_Hulk_Coaster,PRIORITY,1.5644422818105785,0.025429201588140958
0.1,0.7,Jurassic_World_VelociCoaster,NORMAL,66.27703749681291,1.633778868931702
0.1,0.7,Incredible_Hulk_Coaster,NORMAL,46.538250984740294,3.349506660835952
0.1,0.7,Doctor_Doom_Fearfall,PRIORITY,1.0380087070153083,0.014440299081493222
0.1,0.7,Harry_Potter_Journey,PRIORITY,2.0382815640917804,0.016806651189928426
0.1,0.7,Skull_Island,PRIORITY,2.9357999690688286,0.04001378754288901
0.1,0.7,Harry_Potter_Journey,NORMAL,46.366344797594365,1.3077076459563508
0.1,0.7,Doctor_Doom_Fearfall,NORMAL,14.16222744299157,1.6479965878365828
0.1,0.7,Storm_Force,NORMAL,7.893903836089703,0.9029195302018629
0.1,0.7,Jurassic_World_VelociCoaster,PRIORITY,1.2872631294723549,0.013184744174777026
0.1,0.7,Flight_Hippogriff,NORMAL,51.4387382019654,4.262222402325654
0.1,0.7,Flight_Hippogriff,PRIORITY,1.3465813216667872,0.05549003651812989
0.1,0.7,Skull_Island,NORMAL,47.639762508001255,2.4130406946802943
0.1,0.7999999999999999,Storm_Force,PRIORITY,1.9218336458745833,0.020817998374296074
0.1,0.7999999999999999,Incredible_Hulk_Coaster,PRIORITY,1.513004482114883,0.02222313241421032
0.1,0.7999999999999999,Jurassic_World_VelociCoaster,NORMAL,66.20653234075098,1.6004778015117813
0.1,0.7999999999999999,Incredible_Hulk_Coaster,NORMAL,45.75633942246219,3.014244485888934
0.1,0.7999999999999999,Doctor_Doom_Fearfall,PRIORITY,1.00923437409983,0.013544884219133125
0.1,0.7999999999999999,Harry_Potter_Journey,PRIORITY,2.032047728904261,0.0169359716991369
0.1,0.7999999999999999,Skull_Island,PRIORITY,2.9027725659947223,0.03418790314640767
0.1,0.7999999999999999,Harry_Potter_Journey,NORMAL,46.41764630993064,1.2067064237236966
0.1,0.7999999999999999,Doctor_Doom_Fearfall,NORMAL,14.314721392226765,1.6274603373338652
0.1,0.7999999999999999,Storm_Force,NORMAL,7.916764447113393,0.8585572964849308
0.1,0.7999999999999999,Jurassic_World_VelociCoaster,PRIORITY,1.2860508513198392,0.013060576372392817
0.1,0.7999999999999999,Flight_Hippogriff,NORMAL,51.8921033125736,4.533455978017947
0.1,0.7999999999999999,Flight_Hippogriff,PRIORITY,1.2705922490936448,0.03978201590299546
0.1,0.7999999999999999,Skull_Island,NORMAL,48.48255333576229,2.475071914601954
0.1,0.8999999999999999,Storm_Force,PRIORITY,1.9078790436775348,0.021440618710222143
0.1,0.8999999999999999,Incredible_Hulk_Coaster,PRIORITY,1.4949848521631317,0.021359863320695303
0.1,0.8999999999999999,Jurassic_World_VelociCoaster,NORMAL,66.7832322642449,1.5964075429934013
0.1,0.8999999999999999,Incredible_Hulk_Coaster,NORMAL,46.82028502320193,3.5731702861431573
0.1,0.8999999999999999,Doctor_Doom_Fearfall,PRIORITY,0.9969037209283651,0.00924588598062929
0.1,0.8999999999999999,Harry_Potter_Journey,PRIORITY,2.0292959358665894,0.018948042866070016
0.1,0.8999999999999999,Skull_Island,PRIORITY,2.89137455228236,0.03751395904107782
0.1,0.8999999999999999,Harry_Potter_Journey,NORMAL,46.651297831978844,1.1409419125861677
0.1,0.8999999999999999,Doctor_Doom_Fearfall,NORMAL,14.206795874882358,1.609895762175469
0.1,0.8999999999999999,Storm_Force,NORMAL,7.648729508333486,0.7763053137560095
0.1,0.8999999999999999,Jurassic_World_VelociCoaster,PRIORITY,1.2808420219389074,0.012638882969893081
0.1,0.8999999999999999,Flight_Hippogriff,NORMAL,49.932415150735565,4.598676767869568
0.1,0.8999999999999999,Flight_Hippogriff,PRIORITY,1.1781345844864495,0.0334237471177377
0.1,0.8999999999999999,Skull_Island,NORMAL,48.01524776083344,2.738520750071532
0.1,0.9999999999999999,Storm_Force,PRIORITY,1.90101651796189,0.02156985282700802
0.1,0.9999999999999999,Incredible_Hulk_Coaster,PRIORITY,1.4774570061004655,0.023152559107077822
0.1,0.9999999999999999,Jurassic_World_VelociCoaster,NORMAL,66.83573830128192,1.5247641904321894
0.1,0.9999999999999999,Incredible_Hulk_Coaster,NORMAL,45.94848680574851,3.4394890355315164
0.1,0.9999999999999999,Doctor_Doom_Fearfall,PRIORITY,0.9818479544470474,0.011194741709262575
0.1,0.9999999999999999,Harry_Potter_Journey,PRIORITY,2.0187293498680092,0.016408480259909916
0.1,0.9999999999999999,Skull_Island,PRIORITY,2.882949316581939,0.033419017447107166
0.1,0.9999999999999999,Harry_Potter_Journey,NORMAL,46.70571911572833,1.2564518930421718
0.1,0.9999999999999999,Doctor_Doom_Fearfall,NORMAL,14.214136799140105,1.6964641168817434
0.1,0.9999999999999999,Storm_Force,NORMAL,7.743502891596106,0.7923110928666275
0.1,0.9999999999999999,Jurassic_World_VelociCoaster,PRIORITY,1.2791208125432159,0.013861291330908587
0.1,0.9999999999999999,Flight_Hippogriff,NORMAL,48.80781135636942,4.165963203988273
0.1,0.9999999999999999,Flight_Hippogriff,PRIORITY,1.1641664775435427,0.02655984405312765
0.1,0.9999999999999999,Skull_Island,NORMAL,48.32349446748392,2.688221223149855
