IntervalIndex,CenterName,Priority,AvgQueueTime,ConfInterval
54,Skull_Island,NORMAL,10.312478170033154,0.9480166328531102
711,Incredible_Hulk_Coaster,NORMAL,20.95034521195992,3.48135740058201
258,Incredible_Hulk_Coaster,NORMAL,37.555135757000876,3.4448360749602323
251,Flight_Hippogriff,NORMAL,39.28272106340004,4.5402120710671605
121,Incredible_Hulk_Coaster,NORMAL,31.507924665581402,2.3933883756872976
119,Storm_Force,NORMAL,13.29343060336012,1.586247452077734
7,Doctor_Doom_Fearfall,PRIORITY,1.4065477097877839,0.52675692064012
289,Harry_Potter_Journey,PRIORITY,3.4463036986022284,0.3234979825156993
348,Doctor_Doom_Fearfall,NORMAL,29.52905926385381,2.599820193219315
567,Skull_Island,PRIORITY,3.772614376747319,0.5117464234068343
679,Incredible_Hulk_Coaster,PRIORITY,2.0310748114366106,0.0
633,Skull_Island,PRIORITY,4.753425791252981,0.8092942031094899
213,Flight_Hippogriff,NORMAL,42.1686827338399,4.183247811328692
559,Skull_Island,PRIORITY,4.096662015858805,0.4467406591927986
639,Harry_Potter_Journey,NORMAL,50.52182226341215,1.9798234835605586
446,Jurassic_World_VelociCoaster,PRIORITY,2.2343059407725097,0.21310781490176287
664,Doctor_Doom_Fearfall,PRIORITY,1.2108757808040367,0.5021222479435586
193,Storm_Force,NORMAL,17.161230678088884,2.612858818750395
495,Harry_Potter_Journey,PRIORITY,3.518351820029313,0.24106106475077202
64,Doctor_Doom_Fearfall,NORMAL,6.816918330079416,0.9585475139737423
165,Incredible_Hulk_Coaster,NORMAL,43.87449776586652,2.6734314779016524
78,Skull_Island,PRIORITY,3.8736235135783406,0.3503224545647391
323,Jurassic_World_VelociCoaster,PRIORITY,2.7239627665411756,0.27948606711627805
67,Storm_Force,PRIORITY,2.6167050162967165,0.28808405192663383
238,Doctor_Doom_Fearfall,PRIORITY,1.2435975057036304,0.21995989861242143
669,Incredible_Hulk_Coaster,PRIORITY,2.2964318377310065,1.1820036558262899
509,Skull_Island,NORMAL,70.22054451122696,4.322345072800858
224,Skull_Island,NORMAL,40.92241407476288,2.6851998950676337
329,Incredible_Hulk_Coaster,NORMAL,57.12527445699936,3.942628531674728
113,Incredible_Hulk_Coaster,PRIORITY,2.7153949083891087,0.4616131324739552
50,Doctor_Doom_Fearfall,PRIORITY,1.3239118107890298,0.2331227799989324
612,Jurassic_World_VelociCoaster,NORMAL,87.67556515441206,2.4653472405104324
585,Storm_Force,PRIORITY,2.432083772701598,0.34094309799315464
423,Skull_Island,PRIORITY,4.324885437876107,0.5476371856929666
13,Harry_Potter_Journey,NORMAL,3.4395210852430953,0.1636583492794491
92,Doctor_Doom_Fearfall,NORMAL,12.047341850712145,1.5879094763384658
200,Jurassic_World_VelociCoaster,PRIORITY,2.0389903065361477,0.17154373356894448
486,Harry_Potter_Journey,NORMAL,69.33279550520624,2.2429531338259276
349,Skull_Island,PRIORITY,5.545755323003832,0.5952099674300078
237,Skull_Island,NORMAL,39.131310912488985,2.6246394742986494
564,Flight_Hippogriff,NORMAL,70.19357352254463,6.675779581302786
67,Skull_Island,NORMAL,14.16447541437226,1.0932043190725054
473,Storm_Force,PRIORITY,2.720745776686466,0.29264159490369535
16,Incredible_Hulk_Coaster,NORMAL,2.2107044351454364,0.2345762845797921
531,Skull_Island,NORMAL,68.71305740924572,4.156632076393882
183,Jurassic_World_VelociCoaster,PRIORITY,2.8307448540887767,0.3988140715407127
123,Incredible_Hulk_Coaster,PRIORITY,3.1638860412938583,0.49890314126494417
152,Doctor_Doom_Fearfall,PRIORITY,1.7432933287803045,0.2088973694192824
413,Storm_Force,NORMAL,11.165522753192999,2.174160202455196
634,Harry_Potter_Journey,NORMAL,52.19935408566518,1.931875867404387
73,Flight_Hippogriff,NORMAL,15.09800526049028,1.9048542855287867
167,Doctor_Doom_Fearfall,NORMAL,25.242746225224014,2.051843970283945
45,Storm_Force,NORMAL,4.384266177972231,0.5310522146538116
73,Jurassic_World_VelociCoaster,PRIORITY,1.9057158630739255,0.1789058102118754
598,Incredible_Hulk_Coaster,PRIORITY,1.8761248482886415,0.3599223541603454
116,Harry_Potter_Journey,NORMAL,30.112371317742,1.1550941436120246
41,Harry_Potter_Journey,NORMAL,6.254461356081419,0.39132756662407636
272,Skull_Island,NORMAL,38.72511779360757,2.780918303789177
328,Storm_Force,NORMAL,15.024866429356907,1.4604134650695997
622,Storm_Force,NORMAL,2.626021126407343,0.25696231150169396
211,Flight_Hippogriff,PRIORITY,1.366905447315966,0.3731515042560515
289,Flight_Hippogriff,PRIORITY,1.462624175886953,0.4594505241281593
544,Skull_Island,NORMAL,67.85861263831178,4.114980021651675
307,Incredible_Hulk_Coaster,NORMAL,45.305181221159835,4.18426429614444
133,Incredible_Hulk_Coaster,PRIORITY,3.2440202460329925,0.5579599412615014
567,Harry_Potter_Journey,PRIORITY,3.406073873973459,0.2759162353655883
144,Harry_Potter_Journey,NORMAL,40.03293652870709,1.3134954679207018
553,Storm_Force,PRIORITY,2.6635180791690205,0.3837630358379661
113,Jurassic_World_VelociCoaster,PRIORITY,2.2074290838110766,0.21637805908715732
35,Flight_Hippogriff,NORMAL,5.2858466028184266,0.9007397848240765
275,Harry_Potter_Journey,PRIORITY,3.313864308974813,0.25197438865797606
347,Harry_Potter_Journey,PRIORITY,3.836200273802092,0.26724149154410815
650,Doctor_Doom_Fearfall,PRIORITY,1.139866560325629,0.8400552164519743
649,Incredible_Hulk_Coaster,PRIORITY,1.78185049707256,2.3255353214616794
36,Doctor_Doom_Fearfall,NORMAL,3.361952030824314,0.47009943519978337
365,Skull_Island,PRIORITY,5.471645855106054,0.791955800044377
67,Jurassic_World_VelociCoaster,NORMAL,17.01686412960729,0.982914190486773
359,Jurassic_World_VelociCoaster,PRIORITY,3.375214348077427,0.46717713827671553
488,Skull_Island,NORMAL,71.86900055739116,4.352399698841233
588,Incredible_Hulk_Coaster,PRIORITY,1.9343438825793364,0.31948107361540745
588,Storm_Force,NORMAL,3.7572548155891754,0.5919000485783845
114,Harry_Potter_Journey,PRIORITY,3.419229020057779,0.25044647404394915
712,Flight_Hippogriff,NORMAL,24.822673999644344,4.732086150656071
441,Storm_Force,PRIORITY,2.7516468101027045,0.33574548684770583
371,Doctor_Doom_Fearfall,NORMAL,30.81334752151013,2.977765991016916
236,Jurassic_World_VelociCoaster,PRIORITY,1.7896647365181126,0.21494015944545117
51,Incredible_Hulk_Coaster,NORMAL,8.9374475417404,1.0559577380755572
298,Skull_Island,NORMAL,42.96210482990886,3.3758190090672633
569,Jurassic_World_VelociCoaster,PRIORITY,1.864087590624124,0.27275574691736765
431,Skull_Island,PRIORITY,4.3365149730145305,0.39002983572916233
365,Flight_Hippogriff,NORMAL,74.402084058741,5.503748793267543
48,Flight_Hippogriff,NORMAL,8.198122544637279,1.1345615588215296
627,Jurassic_World_VelociCoaster,NORMAL,84.82388915359707,2.430328091630417
39,Jurassic_World_VelociCoaster,PRIORITY,1.9017299628893292,0.1743397806309563
214,Incredible_Hulk_Coaster,NORMAL,42.211746012677494,3.5431562811814525
172,Harry_Potter_Journey,NORMAL,45.870001926433524,1.2308428777961409
214,Incredible_Hulk_Coaster,PRIORITY,1.804519094010922,0.3086401306173601
372,Doctor_Doom_Fearfall,PRIORITY,1.8653630739610454,0.30239730152180405
271,Incredible_Hulk_Coaster,NORMAL,38.04352271137581,3.5172740554409696
551,Flight_Hippogriff,NORMAL,71.11344921877516,6.838417040559219
270,Jurassic_World_VelociCoaster,PRIORITY,1.9753200846956016,0.19022427305396877
205,Skull_Island,PRIORITY,4.003916979068887,0.4981554540170468
430,Doctor_Doom_Fearfall,PRIORITY,1.5372014995094272,0.2739016040155512
678,Storm_Force,PRIORITY,2.6866943462135566,1.5504176431606
28,Flight_Hippogriff,PRIORITY,1.6936667018164708,0.7600289502174037
464,Storm_Force,NORMAL,6.6278117509204835,1.601046804581759
179,Flight_Hippogriff,NORMAL,44.83265297452719,3.2688507412741212
277,Harry_Potter_Journey,NORMAL,39.88291298462512,1.4536510893774486
180,Jurassic_World_VelociCoaster,NORMAL,57.31046480840898,1.4493740851128083
376,Doctor_Doom_Fearfall,NORMAL,30.601247240551434,3.010743087887707
35,Storm_Force,PRIORITY,2.3245804222623985,0.3119082031471929
506,Jurassic_World_VelociCoaster,NORMAL,98.65748114529912,2.8541192043609884
143,Incredible_Hulk_Coaster,NORMAL,38.71157070685465,2.6748216010054393
406,Harry_Potter_Journey,PRIORITY,3.551058685927365,0.2544172542067547
72,Flight_Hippogriff,PRIORITY,1.816485468582022,0.50812928663536
625,Skull_Island,PRIORITY,3.996127822375743,0.7259907717642919
566,Storm_Force,PRIORITY,2.503964771867495,0.3664473782140495
700,Doctor_Doom_Fearfall,NORMAL,1.4244261075790805,0.25467942392490983
673,Storm_Force,NORMAL,2.6845160876218848,0.20794528993244515
705,Doctor_Doom_Fearfall,NORMAL,1.4205749577869422,0.18138294549577463
253,Jurassic_World_VelociCoaster,PRIORITY,2.0133707541806363,0.1686221179577604
699,Incredible_Hulk_Coaster,PRIORITY,1.8376775738161086,1.4056595614683018
501,Harry_Potter_Journey,NORMAL,68.04376653192017,2.222160965519714
629,Incredible_Hulk_Coaster,PRIORITY,1.89694677589998,0.8858143866108629
39,Harry_Potter_Journey,PRIORITY,3.0033450287835324,0.22109074735489145
675,Flight_Hippogriff,PRIORITY,1.4939679493766864,0.21000763028059988
142,Storm_Force,NORMAL,16.32957669066678,1.8904329813305452
249,Harry_Potter_Journey,NORMAL,39.102471386783314,1.3574906659679007
142,Skull_Island,NORMAL,38.83620876549651,2.4740629615902363
130,Jurassic_World_VelociCoaster,PRIORITY,2.459017680172843,0.2549521423088891
568,Incredible_Hulk_Coaster,PRIORITY,1.9077258405204205,0.32554516549360113
64,Doctor_Doom_Fearfall,PRIORITY,1.3808637667629682,0.20168303883365965
147,Skull_Island,PRIORITY,5.031145091649001,0.4537397039611615
665,Storm_Force,PRIORITY,2.8122259748131455,1.3790170180107315
393,Jurassic_World_VelociCoaster,PRIORITY,2.41059965020569,0.2599271517383921
569,Flight_Hippogriff,PRIORITY,1.4815236640955953,0.5859653980563941
153,Incredible_Hulk_Coaster,PRIORITY,2.945551213601856,0.4960323671901536
351,Storm_Force,NORMAL,18.621836214747738,1.9201735059026674
709,Jurassic_World_VelociCoaster,PRIORITY,1.6398996206313206,0.8275646936772
656,Jurassic_World_VelociCoaster,PRIORITY,1.5690451324592571,0.46033099822176343
695,Harry_Potter_Journey,NORMAL,27.199066502262088,1.8687922621468263
373,Skull_Island,PRIORITY,5.600879675651556,0.7236990534873301
625,Harry_Potter_Journey,PRIORITY,3.3989906509606462,0.4786236668155271
617,Skull_Island,PRIORITY,4.0142193879579,0.8062358241391763
19,Incredible_Hulk_Coaster,PRIORITY,1.9386534365984334,0.49199028889728325
481,Storm_Force,NORMAL,5.821778485600281,1.2810541964202191
251,Jurassic_World_VelociCoaster,NORMAL,53.54912858557275,1.6240537201351053
173,Incredible_Hulk_Coaster,PRIORITY,3.2803376474800316,0.52433078416324
558,Incredible_Hulk_Coaster,PRIORITY,2.0662089477633194,0.3163035378335038
364,Incredible_Hulk_Coaster,NORMAL,69.55100730793653,4.027905751994917
502,Doctor_Doom_Fearfall,PRIORITY,1.4135788614502884,0.22716366592550732
86,Storm_Force,PRIORITY,2.945115014501234,0.31982124925071365
390,Flight_Hippogriff,NORMAL,78.42632902714925,5.889175816144705
554,Harry_Potter_Journey,PRIORITY,3.487709373084298,0.2789835755833118
601,Storm_Force,PRIORITY,2.432147785753569,0.34930365180188705
86,Flight_Hippogriff,NORMAL,18.80618373848937,2.2651822095961713
480,Jurassic_World_VelociCoaster,PRIORITY,2.0016096456751975,0.18859633154782524
710,Harry_Potter_Journey,NORMAL,19.83022077659878,1.3074454174172487
44,Jurassic_World_VelociCoaster,NORMAL,8.473206978831849,0.6591126788923289
51,Storm_Force,NORMAL,5.058894354654505,0.6673668526234426
63,Doctor_Doom_Fearfall,PRIORITY,1.4812627023705587,0.23395847373742237
422,Storm_Force,PRIORITY,2.963700177208541,0.39186035115301127
4,Doctor_Doom_Fearfall,NORMAL,1.3674260252204828,0.16982035306599952
18,Harry_Potter_Journey,NORMAL,3.359652611195722,0.17372152990471396
94,Skull_Island,PRIORITY,4.4450974264807215,0.32743623249011805
149,Harry_Potter_Journey,NORMAL,41.51986687879992,1.287469139339268
163,Incredible_Hulk_Coaster,PRIORITY,2.747782841147809,0.489638336484327
372,Jurassic_World_VelociCoaster,NORMAL,96.95730462638755,2.174352888747922
226,Flight_Hippogriff,NORMAL,40.33738095215887,4.493384476902059
78,Flight_Hippogriff,PRIORITY,2.1857671925302204,0.5257801530349057
348,Flight_Hippogriff,PRIORITY,3.1482348186461837,0.7850704345923201
470,Jurassic_World_VelociCoaster,NORMAL,101.80432411226874,2.869504886292667
310,Storm_Force,PRIORITY,2.849682099631297,0.25522923910458467
211,Doctor_Doom_Fearfall,PRIORITY,1.2660937074688297,0.23728820653245872
386,Incredible_Hulk_Coaster,NORMAL,73.00363235983103,4.3533877408419315
155,Skull_Island,PRIORITY,4.581874281020603,0.4588958939082931
713,Storm_Force,PRIORITY,2.5923057340505693,3.1212493962483867
343,Doctor_Doom_Fearfall,NORMAL,28.48898503175415,2.496529218581533
219,Jurassic_World_VelociCoaster,PRIORITY,2.0276665351788514,0.1981747472673412
108,Incredible_Hulk_Coaster,NORMAL,27.0241161943075,2.273135598924733
166,Jurassic_World_VelociCoaster,PRIORITY,2.9889127838392273,0.32838429453522533
239,Flight_Hippogriff,PRIORITY,1.7052982726270067,0.5334251087284927
548,Incredible_Hulk_Coaster,PRIORITY,2.036194445015186,0.32810725472644336
450,Flight_Hippogriff,NORMAL,77.14631407306821,6.779029455762373
685,Jurassic_World_VelociCoaster,NORMAL,62.48788030462197,2.0707231900476986
534,Storm_Force,PRIORITY,2.648019812717061,0.37733420884206426
190,Doctor_Doom_Fearfall,NORMAL,24.544660358970066,2.147861264210629
606,Harry_Potter_Journey,NORMAL,58.53351917972627,1.888227149857317
334,Storm_Force,NORMAL,16.702602675428064,1.5531402702176151
407,Skull_Island,PRIORITY,4.776024553621151,0.505247990087255
583,Skull_Island,PRIORITY,3.871695822318222,0.42329398921366096
244,Incredible_Hulk_Coaster,PRIORITY,2.002144977622929,0.35656297404339243
407,Storm_Force,NORMAL,11.988932401102659,2.2478410295275117
334,Harry_Potter_Journey,PRIORITY,3.746974217466725,0.2401965519439323
591,Jurassic_World_VelociCoaster,NORMAL,90.43990890973961,2.532597580577788
90,Jurassic_World_VelociCoaster,PRIORITY,2.1895216108659064,0.1813897976429665
477,Incredible_Hulk_Coaster,PRIORITY,2.251795350775114,0.38989577956787336
684,Incredible_Hulk_Coaster,NORMAL,34.0131011322432,4.858261387927277
152,Flight_Hippogriff,PRIORITY,2.47718877961878,0.5356167333439246
16,Storm_Force,PRIORITY,2.1257814845924443,0.4058420032062357
445,Doctor_Doom_Fearfall,PRIORITY,1.5495619418813058,0.27616055575545134
323,Flight_Hippogriff,PRIORITY,2.5176942808596854,0.6163645107797513
564,Jurassic_World_VelociCoaster,NORMAL,93.49287596747676,2.61815368873058
685,Doctor_Doom_Fearfall,NORMAL,1.7613101438737884,0.6225899665571217
475,Skull_Island,NORMAL,73.09852152990513,4.3392619577462135
254,Incredible_Hulk_Coaster,PRIORITY,1.9795337489926064,0.3448301089674094
540,Harry_Potter_Journey,PRIORITY,3.465397037057856,0.2977226925514189
168,Skull_Island,NORMAL,44.60404303066624,2.301234574575323
127,Harry_Potter_Journey,PRIORITY,3.6950264999427174,0.2169989983412663
271,Doctor_Doom_Fearfall,NORMAL,10.03462899009827,2.1696864146844335
214,Flight_Hippogriff,PRIORITY,1.4099998068281092,0.31369368961878985
493,Jurassic_World_VelociCoaster,NORMAL,99.71774620150423,2.875278699752454
261,Flight_Hippogriff,PRIORITY,1.2675541873975693,0.37429438547308785
190,Skull_Island,NORMAL,45.98241579201474,2.3092572464094667
646,Storm_Force,PRIORITY,2.654568622645322,0.6156667205011579
320,Harry_Potter_Journey,PRIORITY,3.5868235721446995,0.21400563610150383
640,Incredible_Hulk_Coaster,NORMAL,51.55350099620641,5.068779472418643
187,Incredible_Hulk_Coaster,NORMAL,45.58511206263415,2.9103511243555604
125,Storm_Force,NORMAL,14.141659177121777,1.648419739957418
467,Incredible_Hulk_Coaster,PRIORITY,2.2858498932733835,0.4417867948210681
662,Jurassic_World_VelociCoaster,NORMAL,74.9033847176238,2.3814582815027943
524,Doctor_Doom_Fearfall,NORMAL,13.644274249236847,2.915308240689556
320,Flight_Hippogriff,PRIORITY,2.518859151151532,0.5618730029971725
629,Doctor_Doom_Fearfall,NORMAL,3.8869788063658532,1.744217174035819
481,Harry_Potter_Journey,PRIORITY,3.4519550244756396,0.2524592082964019
697,Storm_Force,PRIORITY,2.2166314123120068,1.2294538434987363
69,Doctor_Doom_Fearfall,NORMAL,7.717593950951984,1.053285828043147
528,Incredible_Hulk_Coaster,NORMAL,65.75115370949571,4.867761144433638
96,Storm_Force,NORMAL,10.4122334337074,1.3441455921504029
286,Flight_Hippogriff,PRIORITY,1.564413825989453,0.4815810189121331
481,Harry_Potter_Journey,NORMAL,69.7979227928356,2.256443649097568
557,Doctor_Doom_Fearfall,NORMAL,11.447451945717308,2.798871429702174
611,Harry_Potter_Journey,PRIORITY,3.6163765162542023,0.41256726219224865
690,Jurassic_World_VelociCoaster,PRIORITY,1.9261115304767429,1.4184884353236844
136,Storm_Force,NORMAL,15.427203387999652,1.8033781334893326
541,Jurassic_World_VelociCoaster,NORMAL,95.75509258042352,2.7077789739493547
150,Flight_Hippogriff,NORMAL,39.46770722055183,3.30170727165608
98,Harry_Potter_Journey,NORMAL,23.54591573939538,1.01086527838026
335,Incredible_Hulk_Coaster,PRIORITY,3.457106908712988,0.591291508426132
425,Flight_Hippogriff,NORMAL,78.74875295075256,6.512038072502469
622,Jurassic_World_VelociCoaster,PRIORITY,1.935654157832352,0.4086888774845318
204,Incredible_Hulk_Coaster,PRIORITY,1.91929006256714,0.3376782212550517
289,Jurassic_World_VelociCoaster,PRIORITY,1.8691745915816393,0.21635051913510076
516,Doctor_Doom_Fearfall,PRIORITY,1.5753800501266466,0.224248848877155
327,Flight_Hippogriff,NORMAL,60.544082386677196,5.701660842554489
11,Harry_Potter_Journey,PRIORITY,3.6424509814916033,0.5145229790487237
272,Storm_Force,NORMAL,5.590670838996463,1.3494655152801618
627,Incredible_Hulk_Coaster,NORMAL,55.83823249670842,4.827605985254658
215,Doctor_Doom_Fearfall,NORMAL,15.864333113615487,2.5481545790523863
22,Flight_Hippogriff,NORMAL,2.852244620602314,0.47152528066325655
441,Incredible_Hulk_Coaster,NORMAL,71.96657212051274,4.927650693932339
452,Doctor_Doom_Fearfall,NORMAL,20.61690460512077,3.0994153352228215
128,Flight_Hippogriff,NORMAL,32.077440512222125,3.2058992711566114
677,Doctor_Doom_Fearfall,PRIORITY,1.3641239050443044,2.742523853131943
261,Harry_Potter_Journey,PRIORITY,3.474257765232313,0.2486793267531364
77,Doctor_Doom_Fearfall,PRIORITY,1.485617809447652,0.28278228067745165
639,Skull_Island,NORMAL,55.35999423801225,4.305189323572091
380,Storm_Force,PRIORITY,3.213561694546834,0.3632032036293908
294,Storm_Force,PRIORITY,2.6949514247113444,0.3611669086808971
459,Doctor_Doom_Fearfall,PRIORITY,1.476400871530138,0.2818190480047547
420,Jurassic_World_VelociCoaster,NORMAL,103.9829587762099,2.597716531265739
386,Incredible_Hulk_Coaster,PRIORITY,3.261596974261397,0.6121854343411816
100,Harry_Potter_Journey,PRIORITY,3.3059722571666703,0.23723730350743263
592,Skull_Island,NORMAL,64.16390699397475,3.9674829558408566
662,Incredible_Hulk_Coaster,NORMAL,42.88724241643675,5.2954481022761035
225,Doctor_Doom_Fearfall,PRIORITY,1.2106358650832554,0.20714435678864013
75,Flight_Hippogriff,PRIORITY,2.044492989220544,0.509739606224373
639,Incredible_Hulk_Coaster,PRIORITY,1.8862379078065963,0.5623989650295612
580,Doctor_Doom_Fearfall,NORMAL,9.932984904138413,2.6488051142677294
94,Jurassic_World_VelociCoaster,NORMAL,28.403160723176025,1.2188978520191185
416,Incredible_Hulk_Coaster,PRIORITY,2.6408256311235823,0.5318702459896897
20,Jurassic_World_VelociCoaster,PRIORITY,1.7547286898991166,0.2215042222010764
110,Doctor_Doom_Fearfall,NORMAL,15.228975671300454,1.7858687798968769
353,Harry_Potter_Journey,NORMAL,69.40441022233243,1.6391045895047704
678,Flight_Hippogriff,PRIORITY,2.1157914566938416,14.63380213042854
665,Flight_Hippogriff,NORMAL,48.84426778730451,6.987320830978139
341,Skull_Island,NORMAL,64.69439025290114,3.231279941641791
427,Skull_Island,NORMAL,76.98807732594157,4.24729436845642
508,Incredible_Hulk_Coaster,PRIORITY,2.267137935991026,0.3659562498058589
425,Harry_Potter_Journey,NORMAL,75.66439817320341,2.216949871890925
533,Jurassic_World_VelociCoaster,PRIORITY,1.99955439386358,0.2217117479869588
605,Incredible_Hulk_Coaster,NORMAL,60.44280269265602,4.5151530254893295
463,Incredible_Hulk_Coaster,NORMAL,70.22633931491215,4.933831220077531
285,Skull_Island,NORMAL,40.204777685909136,3.0957352074189406
29,Incredible_Hulk_Coaster,PRIORITY,1.943001742905551,0.37683292908198307
492,Storm_Force,PRIORITY,2.574951264435823,0.3588520135261213
410,Jurassic_World_VelociCoaster,PRIORITY,2.2548209237709416,0.22065672379816
380,Skull_Island,NORMAL,75.66572328484767,3.6209884062434208
627,Storm_Force,PRIORITY,2.4972491126877405,0.8469601975333327
605,Jurassic_World_VelociCoaster,PRIORITY,2.080168863808141,0.23011571374679066
494,Harry_Potter_Journey,PRIORITY,3.4638818588802573,0.21101875133766207
155,Flight_Hippogriff,PRIORITY,2.2092122926547004,0.42067418707064647
633,Doctor_Doom_Fearfall,NORMAL,3.5127994998025542,1.579828195515751
182,Storm_Force,PRIORITY,3.0816077731018097,0.37425644049521556
239,Flight_Hippogriff,NORMAL,39.45813003590309,4.514049183663577
311,Flight_Hippogriff,NORMAL,51.355987630112516,5.9523614800634395
371,Doctor_Doom_Fearfall,PRIORITY,1.96305089287241,0.2507160153673325
515,Storm_Force,PRIORITY,2.398739898348425,0.37778666554647655
679,Doctor_Doom_Fearfall,PRIORITY,1.2308405154323685,0.7041901852280861
264,Flight_Hippogriff,PRIORITY,1.7688239626325823,0.5245222614964757
355,Incredible_Hulk_Coaster,PRIORITY,3.425499086820108,0.6617293508504422
8,Doctor_Doom_Fearfall,PRIORITY,1.2880912078266629,0.5562550634139997
652,Doctor_Doom_Fearfall,NORMAL,2.261094786187354,1.0963143345008841
345,Flight_Hippogriff,PRIORITY,2.9438873724048564,0.7326893190949574
59,Jurassic_World_VelociCoaster,NORMAL,13.889135586619389,0.8677756277966878
153,Flight_Hippogriff,NORMAL,40.22841597420693,3.317784805488547
373,Flight_Hippogriff,PRIORITY,2.999749250900378,0.9588112652161409
485,Incredible_Hulk_Coaster,NORMAL,68.68451237926195,4.828595936462823
393,Skull_Island,NORMAL,77.07658246882728,3.872498679379911
678,Skull_Island,NORMAL,39.857362795494026,4.4684728167349546
427,Incredible_Hulk_Coaster,PRIORITY,2.774231567925765,0.5267826556935333
652,Storm_Force,PRIORITY,2.4219381432127087,0.9067348151835223
237,Doctor_Doom_Fearfall,PRIORITY,1.2093672538718097,0.20252187485743264
392,Flight_Hippogriff,PRIORITY,2.9583835167188477,1.0358822039398876
370,Incredible_Hulk_Coaster,NORMAL,70.86859394116094,4.0953809507158905
358,Harry_Potter_Journey,NORMAL,70.88852033491017,1.6519791077339097
675,Jurassic_World_VelociCoaster,PRIORITY,1.7317608406522889,0.9379073964189522
310,Doctor_Doom_Fearfall,NORMAL,14.112547877816432,1.9620694058869939
276,Doctor_Doom_Fearfall,NORMAL,9.95179668276941,2.0674101580485806
482,Flight_Hippogriff,PRIORITY,2.1483412917664326,0.5824489901693309
79,Incredible_Hulk_Coaster,PRIORITY,2.2089225164856128,0.3425598312719063
365,Incredible_Hulk_Coaster,PRIORITY,3.4346635636690315,0.6500708243160159
7,Incredible_Hulk_Coaster,PRIORITY,1.9515387570531908,0.6746706333307575
274,Harry_Potter_Journey,PRIORITY,3.4781026015733985,0.2582818848315102
345,Skull_Island,NORMAL,66.48181053684253,3.2250672913807326
526,Storm_Force,NORMAL,4.4183772447276715,1.0172559780147075
165,Doctor_Doom_Fearfall,PRIORITY,2.059164599025518,0.28450904928645393
585,Incredible_Hulk_Coaster,NORMAL,62.572995613843204,4.510318391317524
466,Flight_Hippogriff,NORMAL,75.86350825014198,6.937928660286986
151,Doctor_Doom_Fearfall,PRIORITY,1.7080308052090025,0.2026107962281475
150,Storm_Force,PRIORITY,2.9242743476672075,0.3435658308644207
516,Flight_Hippogriff,PRIORITY,1.9774662125478224,0.6841482691283028
375,Incredible_Hulk_Coaster,PRIORITY,3.0067133778008395,0.5833229710153072
715,Harry_Potter_Journey,NORMAL,15.898815554917038,1.1366932170800608
248,Doctor_Doom_Fearfall,NORMAL,11.742431648704565,2.2509787335576004
285,Incredible_Hulk_Coaster,PRIORITY,2.048424350605822,0.4897172405864361
396,Storm_Force,NORMAL,13.591800197979335,2.3859403094842024
617,Skull_Island,NORMAL,61.109341050335026,4.030694902863911
